Date,Ticker,Open,High,Low,Close,Volume
2022-04-28,MSFT,215.35,217.31,214.93,215.72,46642213
2022-04-29,MSFT,215.79,215.75,214.28,214.89,54700136
2022-05-02,MSFT,216.72,216.39,214.77,215.33,46193053
2022-05-03,MSFT,212.56,214.93,213.8,214.32,54050353
2022-05-04,MSFT,211.23,213.62,211.12,211.92,46613309
2022-05-05,MSFT,216.57,217.92,214.74,216.39,61494873
2022-05-06,MSFT,210.45,212.19,211.14,211.75,57985013
2022-05-09,MSFT,215.21,214.81,213.14,214.48,51031179
2022-05-10,MSFT,213.62,214.29,213.21,213.25,46758231
2022-05-11,MSFT,206.59,208.13,206.62,206.82,58571583
2022-05-12,MSFT,210.45,214.32,210.9,211.36,54991105
2022-05-13,MSFT,210.67,212.54,211.34,211.86,45496318
2022-05-16,MSFT,213.86,214.28,211.95,213.2,43521277
2022-05-17,MSFT,214.98,214.95,214.21,214.41,37729859
2022-05-18,MSFT,211.95,212.69,209.94,212.5,70401338
2022-05-19,MSFT,218.13,218.69,218.26,218.59,49317974
2022-05-20,MSFT,214.02,214.49,212.81,214.41,47592756
2022-05-23,MSFT,209.48,209.83,209.16,209.43,47831729
2022-05-24,MSFT,208.9,209.23,208.67,208.7,52149828
2022-05-25,MSFT,213.08,212.83,211.91,212.11,54202685
2022-05-26,MSFT,216.96,216.77,214.12,216.11,51351762
2022-05-27,MSFT,216.23,216.39,215.71,216.08,44081239
2022-05-30,MSFT,219.46,220.19,219.65,220.07,52687757
2022-05-31,MSFT,219.72,221.21,219.64,220.78,56255913
2022-06-01,MSFT,225.69,226.66,223.71,225.5,49929370
2022-06-02,MSFT,223.86,225.93,223.27,224.38,42201933
2022-06-03,MSFT,227.62,229.77,225.9,227.63,52932844
2022-06-06,MSFT,229.15,229.66,226.41,229.31,47692138
2022-06-07,MSFT,227.71,227.03,226.19,226.89,35107157
2022-06-08,MSFT,226.25,226.75,225.58,226.25,55424239
2022-06-09,MSFT,222.92,225.56,222.71,223.82,39248969
2022-06-10,MSFT,220.45,221.42,219.25,220.67,54547043
2022-06-13,MSFT,220.99,220.89,219.42,220.6,43867881
2022-06-14,MSFT,219.75,219.99,219.62,219.73,42493731
2022-06-15,MSFT,218.64,218.94,217.44,218.94,53876798
2022-06-16,MSFT,214.35,216.4,213.79,215.16,63576196
2022-06-17,MSFT,215.45,215.3,214.32,214.85,54060940
2022-06-20,MSFT,212.65,213.77,210.98,212.53,55724714
2022-06-21,MSFT,214.16,214.72,213.36,214.6,61523486
2022-06-22,MSFT,213.49,213.42,212.12,213.27,45423154
2022-06-23,MSFT,216.44,217.36,215.99,216.52,44488837
2022-06-24,MSFT,212.56,213.26,212.14,212.35,51485479
2022-06-27,MSFT,212.03,212.57,211.51,211.58,32262248
2022-06-28,MSFT,199.96,200.37,198.66,200.09,46979029
2022-06-29,MSFT,205.17,205.07,204.49,204.66,53684975
2022-06-30,MSFT,203.66,204.56,202.34,203.47,34524302
2022-07-01,MSFT,203.21,204.37,202.46,204.17,43991128
2022-07-04,MSFT,206.05,206.99,206.46,206.64,44091816
2022-07-05,MSFT,210.3,210.42,209.98,210.37,38169144
2022-07-06,MSFT,212.6,213.78,210.79,213.25,58225729
2022-07-07,MSFT,208.16,209.62,208.44,209.46,47950675
2022-07-08,MSFT,208.63,208.66,207.53,207.93,48667212
2022-07-11,MSFT,207.97,208.78,208.65,208.66,61084446
2022-07-12,MSFT,209.35,210.06,208.8,209.64,48238658
2022-07-13,MSFT,205.59,207.0,204.65,205.27,43468626
2022-07-14,MSFT,202.25,203.29,202.0,202.46,71655214
2022-07-15,MSFT,204.96,206.63,204.37,205.57,37776353
2022-07-18,MSFT,201.75,203.86,201.96,202.51,45690037
2022-07-19,MSFT,201.45,202.23,201.7,201.96,56856563
2022-07-20,MSFT,199.88,200.43,199.58,200.27,44306485
2022-07-21,MSFT,202.39,202.92,201.66,202.05,70540924
2022-07-22,MSFT,203.23,204.36,203.34,203.88,51155967
2022-07-25,MSFT,204.15,204.25,203.8,203.92,46885328
2022-07-26,MSFT,205.06,205.46,203.88,204.21,53188083
2022-07-27,MSFT,203.59,206.21,202.88,204.27,67127114
2022-07-28,MSFT,204.8,204.77,203.3,204.53,55444598
2022-07-29,MSFT,201.67,201.66,201.18,201.52,38807497
2022-08-01,MSFT,205.03,206.11,204.8,205.17,48635778
2022-08-02,MSFT,204.04,203.51,202.78,203.06,59466183
2022-08-03,MSFT,205.81,206.22,204.68,205.83,59704884
2022-08-04,MSFT,202.98,202.98,199.98,202.33,64140291
2022-08-05,MSFT,203.56,204.05,202.34,203.07,56543881
2022-08-08,MSFT,203.9,205.36,203.47,204.02,50954620
2022-08-09,MSFT,201.83,201.43,199.47,201.2,50466373
2022-08-10,MSFT,200.27,200.69,199.62,199.85,55477389
2022-08-11,MSFT,197.57,198.84,197.35,198.0,50599097
2022-08-12,MSFT,197.71,198.77,197.61,198.46,30888406
2022-08-15,MSFT,198.09,198.78,195.01,197.0,48070186
2022-08-16,MSFT,192.09,194.46,191.62,192.21,63006254
2022-08-17,MSFT,194.1,194.88,193.79,194.66,52541276
2022-08-18,MSFT,197.06,197.06,195.66,196.67,54259109
2022-08-19,MSFT,193.71,194.6,193.18,193.84,65891473
2022-08-22,MSFT,195.36,195.79,195.31,195.32,42716096
2022-08-23,MSFT,193.29,193.62,192.13,192.94,65153180
2022-08-24,MSFT,191.01,193.2,190.73,191.59,32400411
2022-08-25,MSFT,190.65,190.99,190.01,190.51,38070266
2022-08-26,MSFT,189.02,189.93,187.9,189.58,42291863
2022-08-29,MSFT,192.63,193.68,192.86,193.5,61942144
2022-08-30,MSFT,197.43,199.11,196.44,197.14,56443884
2022-08-31,MSFT,195.45,195.68,194.8,195.38,61971785
2022-09-01,MSFT,192.9,194.36,192.64,193.39,58185946
2022-09-02,MSFT,195.73,196.84,194.72,196.0,58229885
2022-09-05,MSFT,195.82,197.29,195.79,196.24,67945248
2022-09-06,MSFT,200.64,201.2,199.23,200.6,57654374
2022-09-07,MSFT,203.82,205.12,204.61,204.87,49168664
2022-09-08,MSFT,207.02,208.33,206.83,207.35,30231784
2022-09-09,MSFT,206.42,206.35,205.72,206.04,69856764
2022-09-12,MSFT,206.6,206.74,206.25,206.52,41717062
2022-09-13,MSFT,207.28,207.46,206.77,206.99,54337476
2022-09-14,MSFT,201.32,202.62,201.3,201.98,38955481
2022-09-15,MSFT,203.62,203.55,201.62,203.33,35603918
2022-09-16,MSFT,204.94,204.09,202.95,203.85,36353236
2022-09-19,MSFT,203.95,204.1,203.38,203.82,46474537
2022-09-20,MSFT,202.96,203.82,201.68,202.68,59177681
2022-09-21,MSFT,202.14,202.59,200.84,201.93,39602067
2022-09-22,MSFT,208.25,208.63,206.99,207.27,55990897
2022-09-23,MSFT,208.39,208.91,206.47,207.91,65061472
2022-09-26,MSFT,206.15,207.93,204.21,206.75,48863431
2022-09-27,MSFT,211.25,212.22,211.18,211.51,44168342
2022-09-28,MSFT,215.36,216.01,213.53,215.8,41417839
2022-09-29,MSFT,214.23,214.88,214.16,214.28,63134731
2022-09-30,MSFT,212.37,214.29,211.6,212.31,47187964
2022-10-03,MSFT,212.33,213.28,212.35,212.81,38770853
2022-10-04,MSFT,219.33,220.93,219.62,220.39,47203872
2022-10-05,MSFT,220.24,220.65,217.14,220.13,38502585
2022-10-06,MSFT,221.08,222.41,220.32,221.27,39476705
2022-10-07,MSFT,220.6,221.24,217.91,219.93,37039513
2022-10-10,MSFT,218.96,220.33,218.83,219.51,52262380
2022-10-11,MSFT,221.92,224.38,222.91,223.07,46067989
2022-10-12,MSFT,222.37,224.27,222.81,223.32,50770786
2022-10-13,MSFT,227.09,227.99,226.04,226.75,62120907
2022-10-14,MSFT,222.08,222.33,221.83,222.15,25232079
2022-10-17,MSFT,223.15,225.54,223.71,223.84,44868727
2022-10-18,MSFT,229.76,230.56,228.78,229.52,43388628
2022-10-19,MSFT,230.05,229.1,228.38,229.01,61183381
2022-10-20,MSFT,225.02,224.85,223.77,224.6,43707662
2022-10-21,MSFT,234.06,235.39,232.63,233.9,71168030
2022-10-24,MSFT,231.29,231.61,230.05,231.3,46653961
2022-10-25,MSFT,234.17,233.59,232.07,233.27,53070030
2022-10-26,MSFT,234.4,234.61,233.79,234.36,49993915
2022-10-27,MSFT,238.44,240.24,236.63,238.43,43113055
2022-10-28,MSFT,237.45,238.01,236.74,237.53,30866596
2022-10-31,MSFT,235.3,235.52,231.25,234.47,55212299
2022-11-01,MSFT,239.24,239.16,236.46,238.93,62746531
2022-11-02,MSFT,241.78,242.97,242.06,242.16,41807335
2022-11-03,MSFT,244.74,247.02,244.45,245.55,35097524
2022-11-04,MSFT,245.09,247.63,245.97,246.2,58399445
2022-11-07,MSFT,252.55,252.97,251.55,252.16,66218737
2022-11-08,MSFT,251.07,252.14,249.68,250.47,50061314
2022-11-09,MSFT,248.09,249.9,248.01,248.67,50490947
2022-11-10,MSFT,243.79,244.95,243.79,244.11,49671255
2022-11-11,MSFT,244.28,245.49,243.67,244.39,57636681
2022-11-14,MSFT,245.8,246.44,245.76,245.91,55052613
2022-11-15,MSFT,245.49,245.27,242.39,244.8,42393993
2022-11-16,MSFT,247.0,247.05,246.42,246.9,61896426
2022-11-17,MSFT,248.42,248.32,246.95,248.24,51214785
2022-11-18,MSFT,249.04,249.6,249.47,249.48,42488327
2022-11-21,MSFT,246.02,247.86,245.06,246.14,51031175
2022-11-22,MSFT,246.16,248.25,243.43,245.36,54457598
2022-11-23,MSFT,251.33,253.29,249.68,252.06,52387379
2022-11-24,MSFT,247.6,247.73,247.23,247.71,57138774
2022-11-25,MSFT,248.81,248.85,247.5,248.2,43462579
2022-11-28,MSFT,252.39,253.07,249.44,251.53,70604226
2022-11-29,MSFT,252.36,253.33,251.26,252.57,51822802
2022-11-30,MSFT,248.46,248.25,247.46,248.08,60654247
2022-12-01,MSFT,245.42,246.19,243.21,245.54,52000337
2022-12-02,MSFT,245.06,246.46,243.46,245.45,38727144
2022-12-05,MSFT,243.34,246.49,243.26,244.05,56174286
2022-12-06,MSFT,242.46,242.97,240.2,241.9,47846117
2022-12-07,MSFT,241.89,244.37,242.36,242.52,56943263
2022-12-08,MSFT,251.13,252.03,248.9,251.4,51224909
2022-12-09,MSFT,250.92,252.78,251.55,251.86,40550912
2022-12-12,MSFT,253.24,255.58,253.6,254.29,67648258
2022-12-13,MSFT,251.26,251.96,251.27,251.68,51434059
2022-12-14,MSFT,253.73,255.08,252.86,253.86,48533682
2022-12-15,MSFT,262.44,263.61,261.15,262.36,46648568
2022-12-16,MSFT,263.45,263.63,261.48,262.02,55790763
2022-12-19,MSFT,252.77,254.58,251.66,253.04,57172635
2022-12-20,MSFT,249.94,250.74,248.27,250.15,31302683
2022-12-21,MSFT,250.09,250.18,248.58,250.08,45784176
2022-12-22,MSFT,254.77,254.04,252.93,253.89,51936617
2022-12-23,MSFT,253.65,254.27,252.69,254.05,50035826
2022-12-26,MSFT,254.16,255.12,253.23,253.51,50093953
2022-12-27,MSFT,257.4,257.92,257.39,257.41,40455613
2022-12-28,MSFT,260.25,259.44,258.74,259.39,37497839
2022-12-29,MSFT,257.98,259.34,257.61,258.01,52510035
2022-12-30,MSFT,260.07,260.78,258.36,258.82,43406758
2023-01-02,MSFT,257.37,258.52,257.7,257.82,54867415
2023-01-03,MSFT,258.42,259.68,257.32,258.68,47742773
2023-01-04,MSFT,261.42,261.52,259.3,260.49,40111276
2023-01-05,MSFT,258.52,259.54,255.45,258.86,66776254
2023-01-06,MSFT,253.78,255.68,253.55,254.42,47321012
2023-01-09,MSFT,252.97,253.08,250.59,252.05,59492964
2023-01-10,MSFT,253.32,254.17,253.42,254.05,53629957
2023-01-11,MSFT,251.45,251.27,248.59,250.03,53932951
2023-01-12,MSFT,254.52,254.36,252.35,254.05,55692893
2023-01-13,MSFT,253.7,254.77,253.23,254.46,42262194
2023-01-16,MSFT,250.5,251.13,249.65,251.02,42942444
2023-01-17,MSFT,251.19,252.11,250.14,250.25,51354913
2023-01-18,MSFT,255.86,257.51,254.81,255.8,50225003
2023-01-19,MSFT,259.07,259.2,256.26,258.69,38689313
2023-01-20,MSFT,254.28,255.36,255.24,255.36,51654915
2023-01-23,MSFT,257.76,260.43,257.32,258.97,71173241
2023-01-24,MSFT,257.59,257.82,255.2,257.63,52284821
2023-01-25,MSFT,258.35,258.2,256.26,257.48,50308071
2023-01-26,MSFT,263.83,263.88,262.61,263.19,33770250
2023-01-27,MSFT,257.46,260.29,257.36,258.87,68685271
2023-01-30,MSFT,251.84,254.21,253.89,253.98,47326829
2023-01-31,MSFT,255.43,256.18,254.57,255.72,57125044
2023-02-01,MSFT,252.3,255.2,251.77,253.41,60095859
2023-02-02,MSFT,248.11,248.53,247.86,248.19,63636072
2023-02-03,MSFT,246.7,247.57,246.77,246.81,72999691
2023-02-06,MSFT,241.63,243.54,241.19,241.98,66293185
2023-02-07,MSFT,236.16,236.48,234.44,235.87,38869358
2023-02-08,MSFT,237.71,237.66,236.87,237.44,47313783
2023-02-09,MSFT,232.4,237.24,233.39,233.96,41579013
2023-02-10,MSFT,230.23,230.9,229.58,229.95,46299775
2023-02-13,MSFT,229.76,229.61,229.1,229.19,53360754
2023-02-14,MSFT,231.13,231.51,229.91,230.93,53588480
2023-02-15,MSFT,234.08,235.69,233.91,234.91,51829145
2023-02-16,MSFT,229.74,229.49,228.83,228.96,43280826
2023-02-17,MSFT,227.98,229.73,226.86,228.44,51817812
2023-02-20,MSFT,230.4,229.95,229.22,229.52,31102965
2023-02-21,MSFT,229.23,228.82,227.79,228.31,61982253
2023-02-22,MSFT,228.17,229.01,226.72,227.53,68105224
2023-02-23,MSFT,230.48,231.66,231.15,231.54,53105396
2023-02-24,MSFT,227.75,228.97,226.7,228.06,49720305
2023-02-27,MSFT,228.93,229.76,227.85,229.07,42122775
2023-02-28,MSFT,229.69,232.19,229.55,229.94,34725386
2023-03-01,MSFT,228.22,229.64,228.92,229.37,41494346
2023-03-02,MSFT,234.65,235.85,233.14,234.18,38214272
2023-03-03,MSFT,237.69,239.21,237.79,238.92,56776371
2023-03-06,MSFT,239.08,240.06,237.94,239.04,43991703
2023-03-07,MSFT,241.12,241.86,240.74,241.79,35228355
2023-03-08,MSFT,239.83,241.53,239.99,240.21,58048559
2023-03-09,MSFT,238.11,237.67,237.34,237.55,34227716
2023-03-10,MSFT,235.72,236.79,234.56,234.87,44945527
2023-03-13,MSFT,233.27,234.35,232.08,233.33,56847148
2023-03-14,MSFT,230.31,231.54,227.48,229.95,29156683
2023-03-15,MSFT,229.16,228.99,227.81,228.29,55881572
2023-03-16,MSFT,226.05,226.21,225.16,226.17,44454067
2023-03-17,MSFT,228.7,232.46,228.38,230.03,47548275
2023-03-20,MSFT,226.28,225.33,224.43,225.27,52013945
2023-03-21,MSFT,224.85,227.02,224.77,224.8,56389568
2023-03-22,MSFT,221.18,223.19,221.06,222.71,38915029
2023-03-23,MSFT,217.59,218.31,217.38,217.94,40155869
2023-03-24,MSFT,207.95,209.78,207.17,208.21,35451078
2023-03-27,MSFT,210.92,211.32,210.3,211.17,66781799
2023-03-28,MSFT,209.88,211.27,210.09,211.08,48399613
2023-03-29,MSFT,211.45,213.34,209.78,212.17,44192589
2023-03-30,MSFT,212.55,212.44,212.16,212.29,40967068
2023-03-31,MSFT,216.22,215.66,214.85,215.19,65564160
2023-04-03,MSFT,218.65,221.42,216.41,218.13,70064086
2023-04-04,MSFT,222.94,223.79,221.06,222.04,69941237
2023-04-05,MSFT,223.11,224.6,222.5,222.85,50748875
2023-04-06,MSFT,219.62,220.88,218.28,219.09,65803397
2023-04-07,MSFT,220.87,223.21,221.94,222.03,45447794
2023-04-10,MSFT,221.65,221.91,221.3,221.36,58530151
2023-04-11,MSFT,220.66,222.73,220.1,220.63,62228079
2023-04-12,MSFT,219.04,219.57,218.69,219.01,59305333
2023-04-13,MSFT,216.7,217.74,217.1,217.12,55080122
2023-04-14,MSFT,215.22,215.32,214.97,215.08,45402586
2023-04-17,MSFT,214.18,214.29,213.97,214.19,67053623
2023-04-18,MSFT,211.58,211.41,209.68,211.34,38847534
2023-04-19,MSFT,210.3,211.04,210.35,210.65,44046943
2023-04-20,MSFT,214.85,215.31,214.41,215.01,66453549
2023-04-21,MSFT,214.08,215.17,213.69,214.43,44055022
2023-04-24,MSFT,211.09,211.9,209.84,210.72,46187627
2023-04-25,MSFT,210.05,211.57,208.87,210.23,43691364
2023-04-26,MSFT,207.57,208.53,207.6,207.81,41863354
2023-04-27,MSFT,206.31,206.03,204.35,205.7,44661553
2023-04-28,MSFT,205.19,206.76,205.38,205.39,49499194
2023-05-01,MSFT,209.3,209.93,208.91,209.75,55951311
2023-05-02,MSFT,214.08,213.99,212.95,213.69,64190644
2023-05-03,MSFT,207.15,208.68,206.96,207.98,41143318
2023-05-04,MSFT,205.78,206.38,205.13,205.63,58656746
2023-05-05,MSFT,209.69,209.74,207.98,208.87,56467439
2023-05-08,MSFT,209.56,209.73,209.2,209.23,46639333
2023-05-09,MSFT,209.72,211.73,209.42,210.15,46256099
2023-05-10,MSFT,207.89,208.1,205.97,207.55,49174864
2023-05-11,MSFT,202.39,203.56,202.38,202.72,43030585
2023-05-12,MSFT,202.96,202.97,201.17,202.63,41997067
2023-05-15,MSFT,202.07,202.73,202.16,202.7,47143134
2023-05-16,MSFT,207.27,208.84,205.68,207.43,50353714
2023-05-17,MSFT,203.76,205.19,203.89,204.4,47910820
2023-05-18,MSFT,203.42,205.24,202.17,203.36,52478462
2023-05-19,MSFT,198.93,201.12,200.03,200.43,56598496
2023-05-22,MSFT,197.21,198.45,196.74,197.42,59177721
2023-05-23,MSFT,200.43,201.53,200.08,200.88,72331159
2023-05-24,MSFT,199.24,200.07,198.21,199.05,43294568
2023-05-25,MSFT,198.96,200.89,198.53,198.75,51334994
2023-05-26,MSFT,190.76,191.8,189.88,190.6,52893389
2023-05-29,MSFT,190.61,190.86,189.28,190.26,54747421
2023-05-30,MSFT,191.66,191.55,189.62,191.38,40316641
2023-05-31,MSFT,192.78,192.88,191.59,192.16,53820337
2023-06-01,MSFT,186.27,186.25,185.59,185.97,59442148
2023-06-02,MSFT,186.94,188.14,186.42,186.59,58049425
2023-06-05,MSFT,186.21,187.17,185.89,186.45,36875113
2023-06-06,MSFT,187.63,187.49,186.09,187.19,47152044
2023-06-07,MSFT,184.63,184.61,183.19,184.21,60844775
2023-06-08,MSFT,183.75,184.21,183.1,183.78,49214092
2023-06-09,MSFT,183.99,184.54,184.3,184.42,59416190
2023-06-12,MSFT,183.99,184.89,184.04,184.73,63079641
2023-06-13,MSFT,186.79,187.79,185.56,186.27,51243761
2023-06-14,MSFT,190.76,190.76,189.2,190.55,52448973
2023-06-15,MSFT,189.62,189.6,187.48,189.06,41218782
2023-06-16,MSFT,186.66,186.67,186.16,186.56,42573408
2023-06-19,MSFT,185.95,186.4,185.15,185.35,49957370
2023-06-20,MSFT,187.59,189.06,187.14,187.7,71711928
2023-06-21,MSFT,191.6,193.21,191.23,191.6,58264531
2023-06-22,MSFT,189.4,190.52,189.08,189.72,58153241
2023-06-23,MSFT,187.26,187.28,185.03,186.7,62710300
2023-06-26,MSFT,186.78,186.23,185.53,185.95,54086107
2023-06-27,MSFT,184.29,185.74,183.22,184.25,43446724
2023-06-28,MSFT,184.21,185.37,183.89,184.86,65623545
2023-06-29,MSFT,187.03,188.9,186.77,187.28,63233409
2023-06-30,MSFT,185.64,187.51,187.26,187.3,66047350
2023-07-03,MSFT,188.79,189.01,188.64,188.7,44027210
2023-07-04,MSFT,190.76,191.69,190.27,190.44,48013308
2023-07-05,MSFT,191.68,192.5,190.62,191.55,56785496
2023-07-06,MSFT,186.53,187.12,186.13,186.63,36604820
2023-07-07,MSFT,184.31,185.41,184.49,184.52,48835116
2023-07-10,MSFT,186.5,186.3,185.82,185.89,59704626
2023-07-11,MSFT,187.26,187.13,186.47,187.08,60608000
2023-07-12,MSFT,189.15,190.52,188.52,189.55,59761386
2023-07-13,MSFT,186.13,185.85,185.14,185.48,51803386
2023-07-14,MSFT,181.81,182.98,181.03,182.1,48170984
2023-07-17,MSFT,179.97,180.56,178.05,179.24,61851630
2023-07-18,MSFT,180.91,182.23,181.29,181.6,59109070
2023-07-19,MSFT,180.18,181.9,180.41,181.52,39614591
2023-07-20,MSFT,184.82,184.83,184.31,184.46,68056688
2023-07-21,MSFT,189.32,188.91,186.17,187.99,72689916
2023-07-24,MSFT,188.54,189.8,187.69,188.6,48870188
2023-07-25,MSFT,190.89,191.4,189.94,191.08,56611529
2023-07-26,MSFT,192.35,192.81,191.66,192.56,51786697
2023-07-27,MSFT,183.36,183.99,182.87,183.57,45337726
2023-07-28,MSFT,181.45,181.91,180.51,181.01,32737860
2023-07-31,MSFT,180.37,180.96,180.46,180.71,46538957
2023-08-01,MSFT,183.23,184.72,181.34,182.97,49576681
2023-08-02,MSFT,185.33,186.75,184.78,185.4,63655603
2023-08-03,MSFT,185.66,185.81,184.84,185.39,66772395
2023-08-04,MSFT,188.41,188.16,187.45,188.08,55065876
2023-08-07,MSFT,191.49,192.18,191.0,191.13,46169050
2023-08-08,MSFT,187.83,189.02,188.7,188.77,58603325
2023-08-09,MSFT,181.43,184.03,180.21,181.57,50094263
2023-08-10,MSFT,182.37,182.99,182.27,182.45,49057272
2023-08-11,MSFT,183.11,184.22,182.99,183.02,51288496
2023-08-14,MSFT,182.7,183.62,182.26,182.58,62972975
2023-08-15,MSFT,183.16,182.68,182.4,182.49,47422754
2023-08-16,MSFT,186.25,185.97,185.08,185.87,46953321
2023-08-17,MSFT,187.34,190.16,187.6,187.6,39367413
2023-08-18,MSFT,185.5,186.79,186.21,186.26,53162737
2023-08-21,MSFT,190.56,190.2,189.17,189.93,62364895
2023-08-22,MSFT,195.48,195.51,194.32,195.02,57082662
2023-08-23,MSFT,197.51,199.12,197.24,197.26,40196117
2023-08-24,MSFT,203.06,203.61,202.96,203.27,43551041
2023-08-25,MSFT,200.84,201.84,199.94,201.32,69489631
2023-08-28,MSFT,204.63,204.45,202.31,203.51,32285774
2023-08-29,MSFT,199.95,200.93,199.66,200.13,45530224
2023-08-30,MSFT,199.55,200.9,200.14,200.86,40071312
2023-08-31,MSFT,199.15,199.69,198.31,199.44,38690126
2023-09-01,MSFT,198.43,200.28,198.36,199.21,48464993
2023-09-04,MSFT,196.87,197.8,196.51,196.91,42025145
2023-09-05,MSFT,199.03,198.76,197.94,198.08,54596373
2023-09-06,MSFT,200.25,200.86,200.05,200.73,45416016
2023-09-07,MSFT,202.5,202.18,201.32,201.83,35750288
2023-09-08,MSFT,201.22,199.43,198.48,199.2,55157196
2023-09-11,MSFT,199.12,199.61,198.62,199.1,51119819
2023-09-12,MSFT,198.77,198.22,196.62,197.95,52520339
2023-09-13,MSFT,195.15,194.87,192.84,194.35,57344258
2023-09-14,MSFT,197.93,198.39,197.71,198.34,52922654
2023-09-15,MSFT,202.21,202.74,201.28,202.15,47733377
2023-09-18,MSFT,203.32,204.57,202.35,204.11,62537347
2023-09-19,MSFT,201.89,203.86,201.8,202.04,38903906
2023-09-20,MSFT,197.75,197.42,196.44,197.41,50567066
2023-09-21,MSFT,198.0,198.88,197.43,198.85,47968314
2023-09-22,MSFT,198.88,199.37,197.77,198.52,47197172
2023-09-25,MSFT,193.41,195.21,194.29,194.8,41656618
2023-09-26,MSFT,193.01,193.15,192.26,193.04,47894650
2023-09-27,MSFT,192.1,193.41,192.11,192.72,53800674
2023-09-28,MSFT,194.19,195.13,192.9,194.38,65301856
2023-09-29,MSFT,192.89,194.7,192.36,192.75,50343937
2023-10-02,MSFT,190.96,191.16,190.64,191.13,58416322
2023-10-03,MSFT,191.54,192.32,191.52,191.74,38465174
2023-10-04,MSFT,190.81,194.03,190.3,190.86,55636736
2023-10-05,MSFT,190.22,190.59,188.18,190.26,33204972
2023-10-06,MSFT,187.36,187.33,185.96,187.15,50182309
2023-10-09,MSFT,187.45,187.88,186.7,187.21,36146394
2023-10-10,MSFT,189.42,189.25,188.1,188.88,33269159
2023-10-11,MSFT,186.87,188.26,185.76,187.46,74412558
2023-10-12,MSFT,188.75,190.98,188.38,189.17,46182288
2023-10-13,MSFT,189.97,191.26,190.29,190.84,82877611
2023-10-16,MSFT,190.44,190.89,190.47,190.58,51227289
2023-10-17,MSFT,194.03,194.25,193.0,194.12,45355982
2023-10-18,MSFT,197.35,199.27,198.0,198.11,37741077
2023-10-19,MSFT,197.99,198.6,197.9,198.27,44072007
2023-10-20,MSFT,197.95,200.69,197.23,198.33,62075031
2023-10-23,MSFT,196.95,196.36,195.96,196.18,62625774
2023-10-24,MSFT,196.0,196.61,195.49,196.14,45659666
2023-10-25,MSFT,198.53,198.2,197.2,197.78,68628691
2023-10-26,MSFT,198.95,199.34,197.9,198.25,60615091
2023-10-27,MSFT,200.32,201.26,200.49,201.16,49599627
2023-10-30,MSFT,206.12,205.92,204.8,205.6,47163137
2023-10-31,MSFT,208.94,212.56,208.23,209.51,41802849
2023-11-01,MSFT,211.0,210.93,210.21,210.63,40498954
2023-11-02,MSFT,206.18,207.57,206.51,207.16,59713442
2023-11-03,MSFT,211.73,212.98,211.13,211.33,63698682
2023-11-06,MSFT,210.13,210.72,209.27,209.56,51860930
2023-11-07,MSFT,214.42,213.73,211.91,213.49,40524692
2023-11-08,MSFT,218.1,217.46,216.08,217.36,54301429
2023-11-09,MSFT,219.12,219.5,216.83,219.04,38839358
2023-11-10,MSFT,220.75,220.95,218.4,219.7,60694473
2023-11-13,MSFT,220.19,220.02,219.54,219.82,43239456
2023-11-14,MSFT,223.02,223.29,222.54,223.01,44088531
2023-11-15,MSFT,224.98,224.77,223.64,224.17,42806783
2023-11-16,MSFT,224.2,224.41,223.4,223.89,55553988
2023-11-17,MSFT,227.21,228.11,226.35,227.42,40322476
2023-11-20,MSFT,230.25,230.69,226.68,229.35,50125757
2023-11-21,MSFT,231.87,234.18,229.35,232.28,48795025
2023-11-22,MSFT,226.45,226.93,225.13,226.38,44557255
2023-11-23,MSFT,222.24,224.0,222.85,223.1,42511883
2023-11-24,MSFT,224.69,228.24,224.77,225.31,46328858
2023-11-27,MSFT,225.69,225.94,224.52,225.54,59078523
2023-11-28,MSFT,224.03,226.17,224.5,224.68,71773203
2023-11-29,MSFT,220.73,219.89,218.39,219.08,68068588
2023-11-30,MSFT,224.04,224.16,221.08,223.79,59772633
2023-12-01,MSFT,224.35,224.54,224.21,224.49,56084916
2023-12-04,MSFT,223.77,225.81,224.07,225.78,55098872
2023-12-05,MSFT,228.32,229.49,228.11,228.18,59859483
2023-12-06,MSFT,234.26,233.43,232.77,233.08,28759729
2023-12-07,MSFT,231.33,232.66,229.71,230.97,45514031
2023-12-08,MSFT,227.83,228.93,226.49,228.26,51014229
2023-12-11,MSFT,225.92,226.94,225.38,225.99,33166178
2023-12-12,MSFT,222.41,221.03,219.55,221.02,29384768
2023-12-13,MSFT,217.95,218.69,218.27,218.67,40420721
2023-12-14,MSFT,215.82,216.08,213.67,215.77,61829004
2023-12-15,MSFT,217.23,218.64,214.39,217.43,63071354
2023-12-18,MSFT,215.52,217.73,214.22,215.82,44968364
2023-12-19,MSFT,213.16,213.56,211.58,212.89,35439535
2023-12-20,MSFT,215.82,215.49,213.03,214.82,55136092
2023-12-21,MSFT,217.93,218.02,216.53,217.2,49013916
2023-12-22,MSFT,223.62,223.47,222.14,223.42,55855215
2023-12-25,MSFT,217.77,218.73,217.52,218.33,67441031
2023-12-26,MSFT,216.95,218.9,217.41,217.8,64338844
2023-12-27,MSFT,215.49,216.38,214.35,215.81,55320224
2023-12-28,MSFT,212.71,215.43,211.83,212.83,42271662
